,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
27091,15,22301001,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,NA,22.000000:51,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0
27092,16,22301001,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,NA,24.000000:05,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,14.0,17.0
27093,17,22301001,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,NA,NA,25.000000:31,6.0,8.0,0.75,0.0,0.0,0.0,1.0,4.0,0.25,0.0,5.0,5.0,2.0,0.0,2.0,0.0,3.0,13.0,5.0
27094,18,22301001,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,NA,NA,25.000000:21,9.0,18.0,0.5,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,13.0
27095,19,22301001,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,NA,NA,11.000000:12,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,-3.0
27096,20,22301001,1610612744,GSW,Golden State,101108,Chris Paul,Chris,NA,NA,24.000000:21,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,2.0,12.0,3.0
27097,21,22301001,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,NA,NA,4.000000:04,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
27098,22,22301001,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,NA,NA,5.000000:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,-4.0
27099,23,22301001,1610612744,GSW,Golden State,203967,Dario Saric,Dario,NA,NA,5.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
27100,24,22301001,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,NA,NA,3.000000:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
27101,25,22301001,1610612744,GSW,Golden State,1631311,Lester Quinones,Lester,NA,NA,3.000000:42,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0
27102,26,22301001,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,NA,NA,2.000000:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
27103,0,22300998,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,NA,32.000000:37,8.0,11.0,0.727,2.0,3.0,0.667,4.0,5.0,0.8,2.0,4.0,6.0,6.0,1.0,1.0,4.0,5.0,22.0,-9.0
27104,1,22300998,1610612749,MIL,Milwaukee,203109,Jae Crowder,Jae,F,NA,14.000000:58,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,7.0,3.0
27105,2,22300998,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,NA,21.000000:15,2.0,5.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,8.0,-7.0
27106,3,22300998,1610612749,MIL,Milwaukee,1627736,Malik Beasley,Malik,G,NA,28.000000:09,2.0,8.0,0.25,2.0,7.0,0.286,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,-2.0
27107,4,22300998,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,NA,36.000000:08,11.0,21.0,0.524,6.0,10.0,0.6,4.0,4.0,1.0,0.0,4.0,4.0,6.0,1.0,1.0,4.0,1.0,32.0,1.0
27108,5,22300998,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,NA,NA,33.000000:05,11.0,20.0,0.55,2.0,3.0,0.667,0.0,1.0,0.0,5.0,10.0,15.0,0.0,0.0,1.0,2.0,3.0,24.0,-5.0
27109,6,22300998,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,NA,NA,24.000000:29,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,11.0
27110,7,22300998,1610612749,MIL,Milwaukee,201976,Patrick Beverley,Patrick,NA,NA,22.000000:29,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,-13.0
27111,8,22300998,1610612749,MIL,Milwaukee,201568,Danilo Gallinari,Danilo,NA,NA,18.000000:36,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,-8.0
27112,9,22300998,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,NA,NA,8.000000:15,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
27113,10,22300998,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27114,11,22300998,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27115,12,22300998,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27116,13,22300998,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,NA,39.000000:20,9.0,19.0,0.474,4.0,7.0,0.571,9.0,10.0,0.9,0.0,8.0,8.0,4.0,3.0,2.0,2.0,2.0,31.0,2.0
27117,14,22300998,1610612738,BOS,Boston,201143,Al Horford,Al,F,NA,38.000000:07,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,8.0,15.0
27118,15,22300998,1610612738,BOS,Boston,204001,Kristaps Porzingis,Kristaps,C,NA,27.000000:47,6.0,16.0,0.375,0.0,5.0,0.0,5.0,6.0,0.833,3.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,17.0,-8.0
27119,16,22300998,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,NA,37.000000:05,6.0,15.0,0.4,2.0,4.0,0.5,7.0,10.0,0.7,4.0,4.0,8.0,2.0,1.0,0.0,1.0,3.0,21.0,-2.0
27120,17,22300998,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,NA,37.000000:28,8.0,17.0,0.471,4.0,11.0,0.364,3.0,3.0,1.0,0.0,5.0,5.0,8.0,0.0,2.0,0.0,5.0,23.0,-7.0
27121,18,22300998,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,NA,NA,31.000000:29,7.0,11.0,0.636,5.0,8.0,0.625,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,2.0,19.0,2.0
27122,19,22300998,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,NA,NA,14.000000:28,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,-4.0
27123,20,22300998,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,NA,NA,9.000000:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
27124,21,22300998,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,Svi,NA,NA,5.000000:07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
27125,22,22300998,1610612738,BOS,Boston,1629052,Oshae Brissett,Oshae,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27126,23,22300998,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27127,24,22300998,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27128,0,22300997,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,NA,25.000000:48,5.0,10.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,14.0,17.0
27129,1,22300997,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,NA,26.000000:56,10.0,15.0,0.667,2.0,3.0,0.667,3.0,6.0,0.5,0.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,25.0,12.0
27130,2,22300997,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,NA,19.000000:34,2.0,7.0,0.286,1.0,4.0,0.25,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,2.0,1.0,5.0,6.0,9.0
27131,3,22300997,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,NA,26.000000:11,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,16.0
27132,4,22300997,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,NA,25.000000:56,9.0,13.0,0.692,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,9.0,4.0,0.0,2.0,1.0,20.0,18.0
27133,5,22300997,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,NA,NA,14.000000:50,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,14.0
27134,6,22300997,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,NA,NA,28.000000:26,4.0,7.0,0.571,0.0,0.0,0.0,2.0,4.0,0.5,3.0,8.0,11.0,6.0,3.0,0.0,0.0,2.0,10.0,10.0
27135,7,22300997,1610612754,IND,Indiana,203926,Doug McDermott,Doug,NA,NA,15.000000:57,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,9.0,14.0
27136,8,22300997,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,NA,NA,21.000000:49,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,9.0,3.0
27137,9,22300997,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,NA,NA,20.000000:36,6.0,9.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,6.0,0.0,13.0,1.0
27138,10,22300997,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,NA,NA,6.000000:14,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-7.0
27139,11,22300997,1610612754,IND,Indiana,1631112,Kendall Brown,Kendall,NA,NA,4.000000:22,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-5.0
27140,12,22300997,1610612754,IND,Indiana,201949,James Johnson,James,NA,NA,3.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-7.0
27141,13,22300997,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27142,14,22300997,1610612765,DET,Detroit,1630649,Stanley Umude,Stanley,F,NA,21.000000:59,3.0,6.0,0.5,0.0,3.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,-27.0
27143,15,22300997,1610612765,DET,Detroit,1641787,Tosan Evbuomwan,Tosan,F,NA,29.000000:37,4.0,7.0,0.571,0.0,1.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,-10.0
27144,16,22300997,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,NA,27.000000:23,3.0,8.0,0.375,0.0,0.0,0.0,5.0,6.0,0.833,3.0,9.0,12.0,1.0,1.0,1.0,2.0,3.0,11.0,-14.0
27145,17,22300997,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,NA,29.000000:03,9.0,22.0,0.409,0.0,2.0,0.0,5.0,6.0,0.833,0.0,6.0,6.0,10.0,1.0,0.0,4.0,1.0,23.0,-19.0
27146,18,22300997,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,NA,29.000000:48,6.0,13.0,0.462,1.0,3.0,0.333,2.0,4.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,15.0,-21.0
27147,19,22300997,1610612765,DET,Detroit,203095,Evan Fournier,Evan,NA,NA,21.000000:41,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,5.0,-6.0
27148,20,22300997,1610612765,DET,Detroit,1629002,Chimezie Metu,Chimezie,NA,NA,22.000000:05,3.0,8.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,8.0,-2.0
27149,21,22300997,1610612765,DET,Detroit,1630164,James Wiseman,James,NA,NA,17.000000:16,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,1.0,0.0,0.0,1.0,2.0,8.0,-12.0
27150,22,22300997,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,NA,NA,19.000000:42,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,-2.0
27151,23,22300997,1610612765,DET,Detroit,1628972,Troy Brown Jr.,Troy,NA,NA,14.000000:44,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
27152,24,22300997,1610612765,DET,Detroit,1631205,Buddy Boeheim,Buddy,NA,NA,3.000000:21,1.0,3.0,0.333,1.0,2.0,0.5,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
27153,25,22300997,1610612765,DET,Detroit,1630201,Malachi Flynn,Malachi,NA,NA,3.000000:21,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0
27154,26,22300997,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27155,0,22300999,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,NA,19.000000:02,6.0,9.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0,11.0
27156,1,22300999,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,NA,30.000000:42,5.0,12.0,0.417,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,2.0,2.0,3.0,10.0,33.0
27157,2,22300999,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,NA,27.000000:34,4.0,7.0,0.571,0.0,0.0,0.0,5.0,6.0,0.833,6.0,11.0,17.0,10.0,0.0,1.0,1.0,2.0,13.0,26.0
27158,3,22300999,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,NA,25.000000:19,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,6.0,28.0
27159,4,22300999,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,NA,28.000000:26,8.0,15.0,0.533,3.0,7.0,0.429,1.0,2.0,0.5,0.0,4.0,4.0,5.0,2.0,0.0,3.0,0.0,20.0,22.0
27160,5,22300999,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,NA,NA,19.000000:42,6.0,12.0,0.5,1.0,7.0,0.143,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,17.0,16.0
27161,6,22300999,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,NA,NA,21.000000:22,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,8.0,10.0
27162,7,22300999,1610612758,SAC,Sacramento,1630537,Chris Duarte,Chris,NA,NA,19.000000:12,5.0,6.0,0.833,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,14.0,14.0
27163,8,22300999,1610612758,SAC,Sacramento,203458,Alex Len,Alex,NA,NA,16.000000:02,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,6.0,1.0
27164,9,22300999,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,NA,NA,12.000000:00,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0
27165,10,22300999,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,NA,NA,7.000000:52,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-1.0
27166,11,22300999,1610612758,SAC,Sacramento,1641771,Jalen Slawson,Jalen,NA,NA,8.000000:23,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0
27167,12,22300999,1610612758,SAC,Sacramento,201580,JaVale McGee,JaVale,NA,NA,4.000000:24,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0
27168,13,22300999,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,F,NA,32.000000:10,1.0,8.0,0.125,1.0,6.0,0.167,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,-16.0
27169,14,22300999,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,NA,29.000000:58,5.0,10.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,2.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,13.0,-18.0
27170,15,22300999,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,C,NA,29.000000:36,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,3.0,4.0,9.0,-18.0
27171,16,22300999,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,NA,32.000000:21,6.0,17.0,0.353,4.0,9.0,0.444,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,2.0,18.0,-16.0
27172,17,22300999,1610612761,TOR,Toronto,1628971,Bruce Brown,Bruce,G,NA,25.000000:46,3.0,8.0,0.375,0.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,6.0,1.0,0.0,4.0,1.0,9.0,-22.0
27173,18,22300999,1610612761,TOR,Toronto,1631241,Javon Freeman-Liberty,Javon,NA,NA,20.000000:59,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,-8.0
27174,19,22300999,1610612761,TOR,Toronto,1630186,Jahmi'us Ramsey,Jahmi'us,NA,NA,22.000000:11,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,11.0,-21.0
27175,20,22300999,1610612761,TOR,Toronto,1629670,Jordan Nwora,Jordan,NA,NA,17.000000:25,5.0,7.0,0.714,1.0,2.0,0.5,2.0,3.0,0.667,0.0,2.0,2.0,0.0,1.0,0.0,5.0,1.0,13.0,-20.0
27176,21,22300999,1610612761,TOR,Toronto,1629007,Jontay Porter,Jontay,NA,NA,2.000000:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27177,22,22300999,1610612761,TOR,Toronto,1629667,Jalen McDaniels,Jalen,NA,NA,13.000000:28,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,-13.0
27178,23,22300999,1610612761,TOR,Toronto,1631338,Mouhamadou Gueye,Mouhamadou,NA,NA,13.000000:23,1.0,6.0,0.167,0.0,0.0,0.0,1.0,4.0,0.25,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,-19.0
27179,24,22300999,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27180,0,22301004,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,NA,21.000000:29,7.0,12.0,0.583,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,2.0,14.0,-8.0
27181,1,22301004,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,NA,28.000000:47,8.0,15.0,0.533,0.0,0.0,0.0,4.0,6.0,0.667,0.0,7.0,7.0,2.0,2.0,1.0,8.0,5.0,20.0,0.0
27182,2,22301004,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,NA,18.000000:00,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,3.0,6.0,4.0
27183,3,22301004,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,NA,31.000000:43,5.0,6.0,0.833,0.0,1.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,5.0,1.0,0.0,2.0,1.0,13.0,2.0
27184,4,22301004,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,NA,33.000000:36,6.0,12.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,18.0,-10.0
27185,5,22301004,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,NA,NA,29.000000:20,6.0,10.0,0.6,3.0,5.0,0.6,6.0,7.0,0.857,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,21.0,-21.0
27186,6,22301004,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,NA,NA,17.000000:49,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,-12.0
27187,7,22301004,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,NA,NA,18.000000:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,-24.0
27188,8,22301004,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,NA,NA,17.000000:54,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,-19.0
27189,9,22301004,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,NA,NA,12.000000:00,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0
27190,10,22301004,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,NA,NA,5.000000:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0
27191,11,22301004,1610612740,NOP,New Orleans,1630346,Matt Ryan,Matt,NA,NA,5.000000:41,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0
27192,12,22301004,1610612740,NOP,New Orleans,203469,Cody Zeller,Cody,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27193,13,22301004,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,NA,27.000000:34,7.0,13.0,0.538,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,18.0,5.0
27194,14,22301004,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,NA,33.000000:29,9.0,18.0,0.5,2.0,5.0,0.4,0.0,2.0,0.0,1.0,9.0,10.0,11.0,1.0,0.0,4.0,2.0,20.0,11.0
27195,15,22301004,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,NA,23.000000:20,4.0,7.0,0.571,0.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,6.0,4.0,3.0,1.0,1.0,0.0,8.0,-2.0
27196,16,22301004,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,NA,12.000000:13,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,-14.0
27197,17,22301004,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,NA,27.000000:41,7.0,14.0,0.5,3.0,8.0,0.375,5.0,6.0,0.833,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,22.0,4.0
